source_crate,type_path,type_kind,is_generic,gap_kind,our_traits_complete,coverage_provider,wrapper_paths,can_be_direct,elicit_complete_gap,feature_gated_external,blocked_by_orphan_rule,missing_external_traits,missing_our_traits,feature_owner_crate,candidate_unlock_features,action
elicitation,elicitation::verification::contracts::ResultWithOk,Struct,true,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::verification::contracts::ResultWithOk`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::verification::contracts::StringMaxLength,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::verification::contracts::StringMaxLength`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::verification::contracts::StringNonEmpty,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::verification::contracts::StringNonEmpty`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::verification::contracts::U128NonZero,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::verification::contracts::U128NonZero`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::verification::contracts::U32NonZero,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::verification::contracts::U32NonZero`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::verification::contracts::U64NonZero,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::verification::contracts::U64NonZero`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::verification::contracts::UsizeNonZero,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::verification::contracts::UsizeNonZero`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::verification::contracts::VecAllElements,Struct,true,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::verification::contracts::VecAllElements`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::verification::contracts::VecMaxLength,Struct,true,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::verification::contracts::VecMaxLength`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::verification::contracts::VecNonEmpty,Struct,true,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::verification::contracts::VecNonEmpty`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::verification::contracts::prusti::PrustiBoolValid,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::verification::contracts::prusti::PrustiBoolValid`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::verification::contracts::prusti::PrustiF32Finite,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::verification::contracts::prusti::PrustiF32Finite`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::verification::contracts::prusti::PrustiF64Finite,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::verification::contracts::prusti::PrustiF64Finite`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::verification::contracts::prusti::PrustiI128Positive,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::verification::contracts::prusti::PrustiI128Positive`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::verification::contracts::prusti::PrustiI32Positive,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::verification::contracts::prusti::PrustiI32Positive`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::verification::contracts::prusti::PrustiI64Positive,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::verification::contracts::prusti::PrustiI64Positive`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::verification::contracts::prusti::PrustiIsizePositive,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::verification::contracts::prusti::PrustiIsizePositive`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::verification::contracts::prusti::PrustiOptionIsSome,Struct,true,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::verification::contracts::prusti::PrustiOptionIsSome`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::verification::contracts::prusti::PrustiResultIsOk,Struct,true,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::verification::contracts::prusti::PrustiResultIsOk`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::verification::contracts::prusti::PrustiStringNonEmpty,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::verification::contracts::prusti::PrustiStringNonEmpty`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::verification::contracts::prusti::PrustiU128NonZero,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::verification::contracts::prusti::PrustiU128NonZero`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::verification::contracts::prusti::PrustiU32NonZero,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::verification::contracts::prusti::PrustiU32NonZero`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::verification::contracts::prusti::PrustiU64NonZero,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::verification::contracts::prusti::PrustiU64NonZero`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::verification::contracts::prusti::PrustiUsizeNonZero,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::verification::contracts::prusti::PrustiUsizeNonZero`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::verification::contracts::prusti::PrustiVecNonEmpty,Struct,true,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::verification::contracts::prusti::PrustiVecNonEmpty`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::verification::mechanisms::AffirmReturnsBoolean,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::verification::mechanisms::AffirmReturnsBoolean`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::verification::mechanisms::InputNonEmpty,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::verification::mechanisms::InputNonEmpty`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::verification::mechanisms::MechanismWithType,Struct,true,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::verification::mechanisms::MechanismWithType`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::verification::mechanisms::NumericReturnsValid,Struct,true,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::verification::mechanisms::NumericReturnsValid`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::verification::mechanisms::SurveyReturnsValidVariant,Struct,true,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::verification::mechanisms::SurveyReturnsValidVariant`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::verification::mechanisms::TextReturnsNonEmpty,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::verification::mechanisms::TextReturnsNonEmpty`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::verification::mechanisms::TextReturnsString,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::verification::mechanisms::TextReturnsString`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::verification::proof_helpers::ProofEmitter,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::verification::proof_helpers::ProofEmitter`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::verification::types::ValidationError,Enum,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::verification::types::ValidationError`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,futures_core::future::BoxFuture,TypeAlias,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `futures_core::future::BoxFuture`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,http::header::map::HeaderMap,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `http::header::map::HeaderMap`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,http::header::value::HeaderValue,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `http::header::value::HeaderValue`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,http::status::StatusCode,Struct,false,MissingOurTraits,false,,elicitation::verification::types::http::status_code::StatusCodeValid,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),ToCodeLiteral,elicitation,,Finish indirect coverage for `http::status::StatusCode` by completing wrapper-provided traits: ToCodeLiteral. Known wrappers for indirect coverage: elicitation::verification::types::http::status_code::StatusCodeValid.
elicitation,proc_macro2::TokenStream,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `proc_macro2::TokenStream`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,regex::regex::string::Regex,Struct,false,MissingOurTraits,false,,elicitation::verification::types::regexes::RegexCaseInsensitive;elicitation::verification::types::regexes::RegexMultiline;elicitation::verification::types::regexes::RegexValid,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),ElicitIntrospect;ToCodeLiteral,elicitation,,"Finish indirect coverage for `regex::regex::string::Regex` by completing wrapper-provided traits: ElicitIntrospect, ToCodeLiteral. Known wrappers for indirect coverage: elicitation::verification::types::regexes::RegexCaseInsensitive, elicitation::verification::types::regexes::RegexMultiline, elicitation::verification::types::regexes::RegexValid."
elicitation,regex::regexset::string::RegexSet,Struct,false,MissingOurTraits,false,,elicitation::verification::types::regexes::RegexSetNonEmpty;elicitation::verification::types::regexes::RegexSetValid,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),ElicitIntrospect;ElicitSpec;ToCodeLiteral,elicitation,,"Finish indirect coverage for `regex::regexset::string::RegexSet` by completing wrapper-provided traits: ElicitIntrospect, ElicitSpec, ToCodeLiteral. Known wrappers for indirect coverage: elicitation::verification::types::regexes::RegexSetNonEmpty, elicitation::verification::types::regexes::RegexSetValid."
elicitation,reqwest::async_impl::response::Response,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `reqwest::async_impl::response::Response`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,rmcp::model::CallToolRequestParams,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `rmcp::model::CallToolRequestParams`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,rmcp::model::CallToolResult,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `rmcp::model::CallToolResult`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,rmcp::model::ErrorData,Struct,false,MissingOurTraits,false,,elicitation::error::ElicitError;elicitation::error::ElicitErrorKind;elicitation::error::RmcpError,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `rmcp::model::ErrorData`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent). Known wrappers for indirect coverage: elicitation::error::ElicitError, elicitation::error::ElicitErrorKind, elicitation::error::RmcpError."
elicitation,rmcp::model::tool::Tool,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `rmcp::model::tool::Tool`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,rmcp::service::Peer,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `rmcp::service::Peer`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,rmcp::service::ServiceError,Enum,false,MissingOurTraits,false,,elicitation::error::ElicitError;elicitation::error::ElicitErrorKind;elicitation::error::ServiceError,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `rmcp::service::ServiceError`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent). Known wrappers for indirect coverage: elicitation::error::ElicitError, elicitation::error::ElicitErrorKind, elicitation::error::ServiceError."
elicitation,rmcp::service::client::RoleClient,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `rmcp::service::client::RoleClient`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,rmcp::service::server::RoleServer,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `rmcp::service::server::RoleServer`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,serde_json::error::Error,Struct,false,MissingOurTraits,false,,elicitation::error::ElicitError;elicitation::error::ElicitErrorKind;elicitation::error::JsonError,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `serde_json::error::Error`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent). Known wrappers for indirect coverage: elicitation::error::ElicitError, elicitation::error::ElicitErrorKind, elicitation::error::JsonError."
elicitation,serde_json::map::Map,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `serde_json::map::Map`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,syn::error::Error,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `syn::error::Error`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,time::offset_date_time::OffsetDateTime,Struct,false,MissingOurTraits,false,,elicitation::verification::types::datetimes::OffsetDateTimeAfter;elicitation::verification::types::datetimes::OffsetDateTimeBefore,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),ElicitIntrospect;ToCodeLiteral,elicitation,,"Finish indirect coverage for `time::offset_date_time::OffsetDateTime` by completing wrapper-provided traits: ElicitIntrospect, ToCodeLiteral. Known wrappers for indirect coverage: elicitation::verification::types::datetimes::OffsetDateTimeAfter, elicitation::verification::types::datetimes::OffsetDateTimeBefore."
elicitation,tokio::sync::mpsc::unbounded::UnboundedSender,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `tokio::sync::mpsc::unbounded::UnboundedSender`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,tokio::sync::watch::Sender,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `tokio::sync::watch::Sender`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
